CMAES_ACC gen=0 loss=0.6871275319 acc=0.3249315297
CMAES_ACC gen=1261 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1262 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1263 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1264 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1265 loss=0.3792865038 acc=0.6357880622
CMAES_ACC gen=1266 loss=0.3792864618 acc=0.6357880355
CMAES_ACC gen=1267 loss=0.3792864618 acc=0.6357880355
CMAES_ACC gen=1268 loss=0.3792864618 acc=0.6357880355
CMAES_ACC gen=1269 loss=0.3792864618 acc=0.6357880355
CMAES_ACC gen=1270 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1271 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1272 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1273 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1274 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1275 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1276 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1277 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1278 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1279 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1280 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1281 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1282 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1283 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1284 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1285 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1286 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1287 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1288 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1289 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1290 loss=0.3792862466 acc=0.6357880652
CMAES_ACC gen=1291 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1292 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1293 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1294 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1295 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1296 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1297 loss=0.3792859566 acc=0.6357880387
CMAES_ACC gen=1298 loss=0.3792857030 acc=0.6357880389
CMAES_ACC gen=1299 loss=0.3792857030 acc=0.6357880389
CMAES_ACC gen=1300 loss=0.3792857030 acc=0.6357880389
CMAES_ACC gen=1301 loss=0.3792847378 acc=0.6357881267
CMAES_ACC gen=1302 loss=0.3792847378 acc=0.6357881267
CMAES_ACC gen=1303 loss=0.3792491125 acc=0.6357822702
CMAES_ACC gen=1304 loss=0.3792491125 acc=0.6357822702
CMAES_ACC gen=1305 loss=0.3792491125 acc=0.6357822702
CMAES_ACC gen=1306 loss=0.3792488647 acc=0.6357822704
CMAES_ACC gen=1307 loss=0.3792488647 acc=0.6357822704
CMAES_ACC gen=1308 loss=0.3792488647 acc=0.6357822704
CMAES_ACC gen=1309 loss=0.3792488647 acc=0.6357822704
CMAES_ACC gen=1310 loss=0.3792488647 acc=0.6357822704
CMAES_ACC gen=1311 loss=0.3792487467 acc=0.6357825646
CMAES_ACC gen=1312 loss=0.3792487467 acc=0.6357825646
CMAES_ACC gen=1313 loss=0.3792486319 acc=0.6357822704
CMAES_ACC gen=1314 loss=0.3792486319 acc=0.6357822704
CMAES_ACC gen=1315 loss=0.3792473515 acc=0.6357842459
CMAES_ACC gen=1316 loss=0.3792473515 acc=0.6357842459
CMAES_ACC gen=1317 loss=0.3792473515 acc=0.6357842459
CMAES_ACC gen=1318 loss=0.3792468604 acc=0.6357845247
CMAES_ACC gen=1319 loss=0.3792465733 acc=0.6357842457
CMAES_ACC gen=1320 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1321 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1322 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1323 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1324 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1325 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1326 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1327 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1328 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1329 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1330 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1331 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1332 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1333 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1334 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1335 loss=0.3792462584 acc=0.6357845245
CMAES_ACC gen=1336 loss=0.3792461861 acc=0.6357844461
CMAES_ACC gen=1337 loss=0.3792461861 acc=0.6357844461
CMAES_ACC gen=1338 loss=0.3792461861 acc=0.6357844461
CMAES_ACC gen=1339 loss=0.3792461861 acc=0.6357844461
CMAES_ACC gen=1340 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1341 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1342 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1343 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1344 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1345 loss=0.3786237722 acc=0.6364314495
CMAES_ACC gen=1346 loss=0.3786156011 acc=0.6364337766
CMAES_ACC gen=1347 loss=0.3786156011 acc=0.6364337766
CMAES_ACC gen=1348 loss=0.3786156011 acc=0.6364337766
CMAES_ACC gen=1349 loss=0.3786065399 acc=0.6364406222
CMAES_ACC gen=1350 loss=0.3786065399 acc=0.6364406222
CMAES_ACC gen=1351 loss=0.3786065399 acc=0.6364406222
CMAES_ACC gen=1352 loss=0.3786065399 acc=0.6364406222
CMAES_ACC gen=1353 loss=0.3786021576 acc=0.6364448038
CMAES_ACC gen=1354 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1355 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1356 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1357 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1358 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1359 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1360 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1361 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1362 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1363 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1364 loss=0.3786005319 acc=0.6364485500
CMAES_ACC gen=1365 loss=0.3786005307 acc=0.6364485512
CMAES_ACC gen=1366 loss=0.3786005307 acc=0.6364485512
CMAES_ACC gen=1367 loss=0.3785993875 acc=0.6364491603
CMAES_ACC gen=1368 loss=0.3785993875 acc=0.6364491603
CMAES_ACC gen=1369 loss=0.3785993875 acc=0.6364491603
CMAES_ACC gen=1370 loss=0.3785988585 acc=0.6364489601
CMAES_ACC gen=1371 loss=0.3785988585 acc=0.6364489601
CMAES_ACC gen=1372 loss=0.3785987862 acc=0.6364489612
CMAES_ACC gen=1373 loss=0.3785987862 acc=0.6364489612
CMAES_ACC gen=1374 loss=0.3785987862 acc=0.6364489612
CMAES_ACC gen=1375 loss=0.3785980469 acc=0.6364506782
CMAES_ACC gen=1376 loss=0.3785980469 acc=0.6364506782
CMAES_ACC gen=1377 loss=0.3785977402 acc=0.6364501403
CMAES_ACC gen=1378 loss=0.3785977402 acc=0.6364501403
CMAES_ACC gen=1379 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1380 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1381 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1382 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1383 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1384 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1385 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1386 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1387 loss=0.3785977297 acc=0.6364501328
CMAES_ACC gen=1388 loss=0.3785969519 acc=0.6364487260
CMAES_ACC gen=1389 loss=0.3785969519 acc=0.6364487260
CMAES_ACC gen=1390 loss=0.3785969519 acc=0.6364487260
CMAES_ACC gen=1391 loss=0.3785947824 acc=0.6364542916
CMAES_ACC gen=1392 loss=0.3785947824 acc=0.6364542916
CMAES_ACC gen=1393 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1394 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1395 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1396 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1397 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1398 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1399 loss=0.3785811729 acc=0.6364484903
CMAES_ACC gen=1400 loss=0.3785789874 acc=0.6364526636
CMAES_ACC gen=1401 loss=0.3785789874 acc=0.6364526636
CMAES_ACC gen=1402 loss=0.3785789874 acc=0.6364526636
CMAES_ACC gen=1403 loss=0.3785789874 acc=0.6364526636
CMAES_ACC gen=1404 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1405 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1406 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1407 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1408 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1409 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1410 loss=0.3785727135 acc=0.6364519409
CMAES_ACC gen=1411 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1412 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1413 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1414 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1415 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1416 loss=0.3785722057 acc=0.6364519458
CMAES_ACC gen=1417 loss=0.3785709821 acc=0.6364518982
CMAES_ACC gen=1418 loss=0.3785709821 acc=0.6364518982
CMAES_ACC gen=1419 loss=0.3785709821 acc=0.6364518982
CMAES_ACC gen=1420 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1421 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1422 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1423 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1424 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1425 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1426 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1427 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1428 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1429 loss=0.3785706874 acc=0.6364519032
CMAES_ACC gen=1430 loss=0.3785704819 acc=0.6364518956
CMAES_ACC gen=1431 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1432 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1433 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1434 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1435 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1436 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1437 loss=0.3785702160 acc=0.6364515026
CMAES_ACC gen=1438 loss=0.3785691908 acc=0.6364516573
CMAES_ACC gen=1439 loss=0.3785691908 acc=0.6364516573
CMAES_ACC gen=1440 loss=0.3785691908 acc=0.6364516573
CMAES_ACC gen=1441 loss=0.3785688833 acc=0.6364522802
CMAES_ACC gen=1442 loss=0.3785688833 acc=0.6364522802
CMAES_ACC gen=1443 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1444 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1445 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1446 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1447 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1448 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1449 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1450 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1451 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1452 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1453 loss=0.3785682118 acc=0.6364524032
CMAES_ACC gen=1454 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1455 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1456 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1457 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1458 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1459 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1460 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1461 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1462 loss=0.3785656347 acc=0.6364529295
CMAES_ACC gen=1463 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1464 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1465 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1466 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1467 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1468 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1469 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1470 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1471 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1472 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1473 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1474 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1475 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1476 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1477 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1478 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1479 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1480 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1481 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1482 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1483 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1484 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1485 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1486 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1487 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1488 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1489 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1490 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1491 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1492 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1493 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1494 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1495 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1496 loss=0.3785653947 acc=0.6364529202
CMAES_ACC gen=1497 loss=0.3785653915 acc=0.6364529234
CMAES_ACC gen=1498 loss=0.3785653915 acc=0.6364529234
CMAES_ACC gen=1499 loss=0.3785653915 acc=0.6364529234
CMAES_ACC gen=1500 loss=0.3785488341 acc=0.6364527412
CMAES_ACC gen=1501 loss=0.3759315877 acc=0.6390637239
CMAES_ACC gen=1502 loss=0.3759315877 acc=0.6390637239
CMAES_ACC gen=1503 loss=0.3759315877 acc=0.6390637239
CMAES_ACC gen=1504 loss=0.3759315877 acc=0.6390637239
CMAES_ACC gen=1505 loss=0.3759315832 acc=0.6390637285
CMAES_ACC gen=1506 loss=0.3759156058 acc=0.6390889641
CMAES_ACC gen=1507 loss=0.3759156058 acc=0.6390889641
CMAES_ACC gen=1508 loss=0.3759156058 acc=0.6390889641
CMAES_ACC gen=1509 loss=0.3759094439 acc=0.6390859653
CMAES_ACC gen=1510 loss=0.3759094439 acc=0.6390859653
CMAES_ACC gen=1511 loss=0.3759088410 acc=0.6390859723
CMAES_ACC gen=1512 loss=0.3759088410 acc=0.6390859723
CMAES_ACC gen=1513 loss=0.3757963555 acc=0.6390510429
CMAES_ACC gen=1514 loss=0.3757963555 acc=0.6390510429
CMAES_ACC gen=1515 loss=0.3757963555 acc=0.6390510429
CMAES_ACC gen=1516 loss=0.3757707760 acc=0.6391791702
CMAES_ACC gen=1517 loss=0.3757707760 acc=0.6391791702
CMAES_ACC gen=1518 loss=0.3757694383 acc=0.6391675477
CMAES_ACC gen=1519 loss=0.3757694383 acc=0.6391675477
CMAES_ACC gen=1520 loss=0.3756554051 acc=0.6391668825
CMAES_ACC gen=1521 loss=0.3756554051 acc=0.6391668825
CMAES_ACC gen=1522 loss=0.3756554051 acc=0.6391668825
CMAES_ACC gen=1523 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1524 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1525 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1526 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1527 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1528 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1529 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1530 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1531 loss=0.3756504084 acc=0.6391663903
CMAES_ACC gen=1532 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1533 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1534 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1535 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1536 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1537 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1538 loss=0.3756281316 acc=0.6392067526
CMAES_ACC gen=1539 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1540 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1541 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1542 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1543 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1544 loss=0.3756240257 acc=0.6392065636
CMAES_ACC gen=1545 loss=0.3756234261 acc=0.6392065636
CMAES_ACC gen=1546 loss=0.3756222624 acc=0.6392067633
CMAES_ACC gen=1547 loss=0.3756222624 acc=0.6392067633
CMAES_ACC gen=1548 loss=0.3756222624 acc=0.6392067633
CMAES_ACC gen=1549 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1550 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1551 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1552 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1553 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1554 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1555 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1556 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1557 loss=0.3756212107 acc=0.6392076005
CMAES_ACC gen=1558 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1559 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1560 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1561 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1562 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1563 loss=0.3756177946 acc=0.6392074180
CMAES_ACC gen=1564 loss=0.3756078985 acc=0.6392109672
CMAES_ACC gen=1565 loss=0.3756078985 acc=0.6392109672
CMAES_ACC gen=1566 loss=0.3756078985 acc=0.6392109672
CMAES_ACC gen=1567 loss=0.3756078985 acc=0.6392109672
CMAES_ACC gen=1568 loss=0.3756078985 acc=0.6392109672
CMAES_ACC gen=1569 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1570 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1571 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1572 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1573 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1574 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1575 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1576 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1577 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1578 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1579 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1580 loss=0.3756059390 acc=0.6392109261
CMAES_ACC gen=1581 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1582 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1583 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1584 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1585 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1586 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1587 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1588 loss=0.3756050509 acc=0.6392186422
CMAES_ACC gen=1589 loss=0.3756046999 acc=0.6392186401
CMAES_ACC gen=1590 loss=0.3756046999 acc=0.6392186401
CMAES_ACC gen=1591 loss=0.3756042203 acc=0.6392186022
CMAES_ACC gen=1592 loss=0.3756042203 acc=0.6392186022
CMAES_ACC gen=1593 loss=0.3756042185 acc=0.6392241579
CMAES_ACC gen=1594 loss=0.3756040898 acc=0.6392241586
CMAES_ACC gen=1595 loss=0.3756040898 acc=0.6392241586
CMAES_ACC gen=1596 loss=0.3756040898 acc=0.6392241586
CMAES_ACC gen=1597 loss=0.3756040898 acc=0.6392241586
CMAES_ACC gen=1598 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1599 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1600 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1601 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1602 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1603 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1604 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1605 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1606 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1607 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1608 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1609 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1610 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1611 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1612 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1613 loss=0.3756040394 acc=0.6392241609
CMAES_ACC gen=1614 loss=0.3755995791 acc=0.6392179341
CMAES_ACC gen=1615 loss=0.3755995791 acc=0.6392179341
CMAES_ACC gen=1616 loss=0.3755995791 acc=0.6392179341
CMAES_ACC gen=1617 loss=0.3755995791 acc=0.6392179341
CMAES_ACC gen=1618 loss=0.3755849676 acc=0.6392546372
CMAES_ACC gen=1619 loss=0.3755849676 acc=0.6392546372
CMAES_ACC gen=1620 loss=0.3755849676 acc=0.6392546372
CMAES_ACC gen=1621 loss=0.3755849676 acc=0.6392546372
CMAES_ACC gen=1622 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1623 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1624 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1625 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1626 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1627 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1628 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1629 loss=0.3755809748 acc=0.6392480292
CMAES_ACC gen=1630 loss=0.3755803995 acc=0.6392483044
CMAES_ACC gen=1631 loss=0.3755803995 acc=0.6392483044
CMAES_ACC gen=1632 loss=0.3755803995 acc=0.6392483044
CMAES_ACC gen=1633 loss=0.3755761646 acc=0.6392086538
CMAES_ACC gen=1634 loss=0.3755761646 acc=0.6392086538
CMAES_ACC gen=1635 loss=0.3755761646 acc=0.6392086538
CMAES_ACC gen=1636 loss=0.3755761646 acc=0.6392086538
CMAES_ACC gen=1637 loss=0.3755761646 acc=0.6392086538
CMAES_ACC gen=1638 loss=0.3755750672 acc=0.6392089266
CMAES_ACC gen=1639 loss=0.3755750672 acc=0.6392089266
CMAES_ACC gen=1640 loss=0.3755744744 acc=0.6392077115
CMAES_ACC gen=1641 loss=0.3755732561 acc=0.6392093200
CMAES_ACC gen=1642 loss=0.3755718362 acc=0.6392095953
CMAES_ACC gen=1643 loss=0.3755718362 acc=0.6392095953
CMAES_ACC gen=1644 loss=0.3755718362 acc=0.6392095953
CMAES_ACC gen=1645 loss=0.3755714067 acc=0.6392088388
CMAES_ACC gen=1646 loss=0.3755714067 acc=0.6392088388
CMAES_ACC gen=1647 loss=0.3755714067 acc=0.6392088388
CMAES_ACC gen=1648 loss=0.3755714067 acc=0.6392088388
CMAES_ACC gen=1649 loss=0.3755704170 acc=0.6392089603
CMAES_ACC gen=1650 loss=0.3755704170 acc=0.6392089603
CMAES_ACC gen=1651 loss=0.3755704170 acc=0.6392089603
CMAES_ACC gen=1652 loss=0.3755704170 acc=0.6392089603
CMAES_ACC gen=1653 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1654 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1655 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1656 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1657 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1658 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1659 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1660 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1661 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1662 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1663 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1664 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1665 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1666 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1667 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1668 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1669 loss=0.3755661801 acc=0.6392085060
CMAES_ACC gen=1670 loss=0.3755031402 acc=0.6392839403
