CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1698 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1699 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1700 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1701 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1702 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1703 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1704 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1705 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1706 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1707 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1708 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1709 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1710 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1711 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1712 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1713 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1714 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1715 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1716 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1717 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1718 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1719 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1720 loss=0.6694749545 acc=0.3334244344 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1721 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1722 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.078
CMAES_ACC gen=1723 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.129
CMAES_ACC gen=1724 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.127
CMAES_ACC gen=1725 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=1726 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.179
CMAES_ACC gen=1727 loss=0.6689748862 acc=0.3339381428 surr_mult=0.100 surr_corr=0.222
CMAES_ACC gen=1728 loss=0.6686227631 acc=0.3342032124 surr_mult=0.100 surr_corr=0.204
CMAES_ACC gen=1729 loss=0.6686227631 acc=0.3342032124 surr_mult=0.100 surr_corr=0.332
CMAES_ACC gen=1730 loss=0.6686227631 acc=0.3342032124 surr_mult=0.100 surr_corr=0.446
CMAES_ACC gen=1731 loss=0.6686227631 acc=0.3342032124 surr_mult=0.100 surr_corr=0.542
CMAES_ACC gen=1732 loss=0.6681305355 acc=0.3347117328 surr_mult=0.100 surr_corr=0.616
CMAES_ACC gen=1733 loss=0.6681305355 acc=0.3347117328 surr_mult=0.120 surr_corr=0.702
CMAES_ACC gen=1734 loss=0.6681305355 acc=0.3347117328 surr_mult=0.144 surr_corr=0.699
CMAES_ACC gen=1735 loss=0.6681305355 acc=0.3347117328 surr_mult=0.173 surr_corr=0.666
CMAES_ACC gen=1736 loss=0.6681305355 acc=0.3347117328 surr_mult=0.173 surr_corr=0.508
CMAES_ACC gen=1737 loss=0.6681305355 acc=0.3347117328 surr_mult=0.173 surr_corr=0.571
CMAES_ACC gen=1738 loss=0.6681305355 acc=0.3347117328 surr_mult=0.207 surr_corr=0.671
CMAES_ACC gen=1739 loss=0.6681305355 acc=0.3347117328 surr_mult=0.249 surr_corr=0.640
CMAES_ACC gen=1740 loss=0.6681305355 acc=0.3347117328 surr_mult=0.249 surr_corr=0.448
CMAES_ACC gen=1741 loss=0.6681305355 acc=0.3347117328 surr_mult=0.249 surr_corr=0.313
CMAES_ACC gen=1742 loss=0.6681305355 acc=0.3347117328 surr_mult=0.199 surr_corr=0.219
CMAES_ACC gen=1743 loss=0.6681305355 acc=0.3347117328 surr_mult=0.159 surr_corr=0.154
CMAES_ACC gen=1744 loss=0.6681305355 acc=0.3347117328 surr_mult=0.127 surr_corr=0.108
CMAES_ACC gen=1745 loss=0.6681305355 acc=0.3347117328 surr_mult=0.102 surr_corr=0.075
CMAES_ACC gen=1746 loss=0.6681305355 acc=0.3347117328 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=1747 loss=0.6681305355 acc=0.3347117328 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=1748 loss=0.6681305355 acc=0.3347117328 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=1749 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=1750 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=1751 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=1752 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.136
CMAES_ACC gen=1753 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=1754 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.113
CMAES_ACC gen=1755 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.132
CMAES_ACC gen=1756 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.194
CMAES_ACC gen=1757 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.136
CMAES_ACC gen=1758 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=1759 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=1760 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=1761 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=1762 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=1763 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=1764 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=1765 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=1766 loss=0.6681256062 acc=0.3347133452 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=1767 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=1768 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.025
CMAES_ACC gen=1769 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.117
CMAES_ACC gen=1770 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.146
CMAES_ACC gen=1771 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.149
CMAES_ACC gen=1772 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.160
CMAES_ACC gen=1773 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.127
CMAES_ACC gen=1774 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=1775 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=1776 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.257
CMAES_ACC gen=1777 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.191
CMAES_ACC gen=1778 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.275
CMAES_ACC gen=1779 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.354
CMAES_ACC gen=1780 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.322
CMAES_ACC gen=1781 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.456
CMAES_ACC gen=1782 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.319
CMAES_ACC gen=1783 loss=0.6680809463 acc=0.3347317820 surr_mult=0.100 surr_corr=0.224
CMAES_ACC gen=1784 loss=0.6680369869 acc=0.3347117328 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=1785 loss=0.6676678193 acc=0.3351650083 surr_mult=0.100 surr_corr=0.264
CMAES_ACC gen=1786 loss=0.6676678193 acc=0.3351650083 surr_mult=0.100 surr_corr=0.481
CMAES_ACC gen=1787 loss=0.6676678193 acc=0.3351650083 surr_mult=0.100 surr_corr=0.634
CMAES_ACC gen=1788 loss=0.6676678193 acc=0.3351650083 surr_mult=0.120 surr_corr=0.738
CMAES_ACC gen=1789 loss=0.6676678193 acc=0.3351650083 surr_mult=0.144 surr_corr=0.809
CMAES_ACC gen=1790 loss=0.6676678193 acc=0.3351650083 surr_mult=0.173 surr_corr=0.858
CMAES_ACC gen=1791 loss=0.6676678193 acc=0.3351650083 surr_mult=0.207 surr_corr=0.895
CMAES_ACC gen=1792 loss=0.6676678193 acc=0.3351650083 surr_mult=0.249 surr_corr=0.921
CMAES_ACC gen=1793 loss=0.6676678193 acc=0.3351650083 surr_mult=0.299 surr_corr=0.945
CMAES_ACC gen=1794 loss=0.6673829072 acc=0.3354896736 surr_mult=0.358 surr_corr=0.961
CMAES_ACC gen=1795 loss=0.6673829072 acc=0.3354896736 surr_mult=0.430 surr_corr=0.910
CMAES_ACC gen=1796 loss=0.6673829072 acc=0.3354896736 surr_mult=0.516 surr_corr=0.841
CMAES_ACC gen=1797 loss=0.6673829072 acc=0.3354896736 surr_mult=0.619 surr_corr=0.776
CMAES_ACC gen=1798 loss=0.6673829072 acc=0.3354896736 surr_mult=0.743 surr_corr=0.729
CMAES_ACC gen=1799 loss=0.6673829072 acc=0.3354896736 surr_mult=0.892 surr_corr=0.693
CMAES_ACC gen=1800 loss=0.6673829072 acc=0.3354896736 surr_mult=1.070 surr_corr=0.643
CMAES_ACC gen=1801 loss=0.6673829072 acc=0.3354896736 surr_mult=1.070 surr_corr=0.616
CMAES_ACC gen=1802 loss=0.6673829072 acc=0.3354896736 surr_mult=1.070 surr_corr=0.563
CMAES_ACC gen=1803 loss=0.6673829072 acc=0.3354896736 surr_mult=1.070 surr_corr=0.509
CMAES_ACC gen=1804 loss=0.6673829072 acc=0.3354896736 surr_mult=1.284 surr_corr=0.656
CMAES_ACC gen=1805 loss=0.6673829072 acc=0.3354896736 surr_mult=1.541 surr_corr=0.759
CMAES_ACC gen=1806 loss=0.6673829072 acc=0.3354896736 surr_mult=1.849 surr_corr=0.831
CMAES_ACC gen=1807 loss=0.6673829072 acc=0.3354896736 surr_mult=2.219 surr_corr=0.882
CMAES_ACC gen=1808 loss=0.6673829072 acc=0.3354896736 surr_mult=2.219 surr_corr=0.617
CMAES_ACC gen=1809 loss=0.6673829072 acc=0.3354896736 surr_mult=2.219 surr_corr=0.432
CMAES_ACC gen=1810 loss=0.6673829072 acc=0.3354896736 surr_mult=2.219 surr_corr=0.303
CMAES_ACC gen=1811 loss=0.6673829072 acc=0.3354896736 surr_mult=1.775 surr_corr=0.212
CMAES_ACC gen=1812 loss=0.6673829072 acc=0.3354896736 surr_mult=1.420 surr_corr=0.148
CMAES_ACC gen=1813 loss=0.6673829072 acc=0.3354896736 surr_mult=1.136 surr_corr=0.104
CMAES_ACC gen=1814 loss=0.6673829072 acc=0.3354896736 surr_mult=0.909 surr_corr=0.073
CMAES_ACC gen=1815 loss=0.6673829072 acc=0.3354896736 surr_mult=0.727 surr_corr=0.051
CMAES_ACC gen=1816 loss=0.6673829072 acc=0.3354896736 surr_mult=0.582 surr_corr=0.036
CMAES_ACC gen=1817 loss=0.6673829072 acc=0.3354896736 surr_mult=0.465 surr_corr=0.025
CMAES_ACC gen=1818 loss=0.6673829072 acc=0.3354896736 surr_mult=0.372 surr_corr=0.017
CMAES_ACC gen=1819 loss=0.6673829072 acc=0.3354896736 surr_mult=0.298 surr_corr=0.012
CMAES_ACC gen=1820 loss=0.6673829072 acc=0.3354896736 surr_mult=0.238 surr_corr=0.009
CMAES_ACC gen=1821 loss=0.6673829072 acc=0.3354896736 surr_mult=0.191 surr_corr=0.006
CMAES_ACC gen=1822 loss=0.6673829072 acc=0.3354896736 surr_mult=0.152 surr_corr=0.004
CMAES_ACC gen=1823 loss=0.6673829072 acc=0.3354896736 surr_mult=0.122 surr_corr=0.003
CMAES_ACC gen=1824 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=1825 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1826 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1827 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=1828 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1829 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1830 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1831 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1832 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1833 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1834 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1835 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1836 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1837 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1838 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1839 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1840 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1841 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1842 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1843 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1844 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1845 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1846 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1847 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1848 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1849 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1850 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1851 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1852 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1853 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1854 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1855 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1856 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1857 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1858 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1859 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1860 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1861 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1862 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1863 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1864 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1865 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1866 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1867 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1868 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1869 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1870 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1871 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1872 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1873 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1874 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1875 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1876 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1877 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1878 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1879 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1880 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1881 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1882 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1883 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1884 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1885 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1886 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1887 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1888 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1889 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1890 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1891 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1892 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1893 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1894 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1895 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1896 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1897 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1898 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1899 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1900 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1901 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1902 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1903 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1904 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1905 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1906 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1907 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1908 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1909 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1910 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1911 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1912 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1913 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1914 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1915 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1916 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1917 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1918 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1919 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1920 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1921 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1922 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1923 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1924 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1925 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1926 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1927 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1928 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1929 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1930 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1931 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1932 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1933 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1934 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1935 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1936 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1937 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1938 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1939 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1940 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1941 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1942 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1943 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1944 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1945 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1946 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1947 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1948 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1949 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1950 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1951 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1952 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1953 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1954 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=1955 loss=0.6673829072 acc=0.3354896736 surr_mult=0.100 surr_corr=0.000
