CMAES_ACC gen=0 loss=0.8301798102 acc=0.2370303713
CMAES_ACC gen=3960 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3961 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3962 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3963 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3964 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3965 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3966 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3967 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3968 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3969 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3970 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3971 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3972 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3973 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3974 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3975 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3976 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3977 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3978 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3979 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3980 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3981 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3982 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3983 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3984 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3985 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3986 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3987 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3988 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3989 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3990 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3991 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3992 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3993 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3994 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3995 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3996 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3997 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3998 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=3999 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4000 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4001 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4002 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4003 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4004 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4005 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4006 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4007 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4008 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4009 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4010 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4011 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4012 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4013 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4014 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4015 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4016 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4017 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4018 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4019 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4020 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4021 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4022 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4023 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4024 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4025 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4026 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4027 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4028 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4029 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4030 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4031 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4032 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4033 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4034 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4035 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4036 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4037 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4038 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4039 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4040 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4041 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4042 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4043 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4044 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4045 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4046 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4047 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4048 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4049 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4050 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4051 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4052 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4053 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4054 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4055 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4056 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4057 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4058 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4059 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4060 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4061 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4062 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4063 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4064 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4065 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4066 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4067 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4068 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4069 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4070 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4071 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4072 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4073 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4074 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4075 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4076 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4077 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4078 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4079 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4080 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4081 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4082 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4083 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4084 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4085 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4086 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4087 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4088 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4089 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4090 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4091 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4092 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4093 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4094 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4095 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4096 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4097 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4098 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4099 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4100 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4101 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4102 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4103 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4104 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4105 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4106 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4107 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4108 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4109 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4110 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4111 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4112 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4113 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4114 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4115 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4116 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4117 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4118 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4119 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4120 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4121 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4122 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4123 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4124 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4125 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4126 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4127 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4128 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4129 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4130 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4131 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4132 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4133 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4134 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4135 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4136 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4137 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4138 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4139 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4140 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4141 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4142 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4143 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4144 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4145 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4146 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4147 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4148 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4149 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4150 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4151 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4152 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4153 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4154 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4155 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4156 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4157 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4158 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4159 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4160 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4161 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4162 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4163 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4164 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4165 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4166 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4167 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4168 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4169 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4170 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4171 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4172 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4173 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4174 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4175 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4176 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4177 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4178 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4179 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4180 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4181 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4182 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4183 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4184 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4185 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4186 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4187 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4188 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4189 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4190 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4191 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4192 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4193 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4194 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4195 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4196 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4197 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4198 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4199 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4200 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4201 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4202 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4203 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4204 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4205 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4206 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4207 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4208 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4209 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4210 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4211 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4212 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4213 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4214 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4215 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4216 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4217 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4218 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4219 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4220 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4221 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4222 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4223 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4224 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4225 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4226 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4227 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4228 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4229 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4230 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4231 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4232 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4233 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4234 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4235 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4236 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4237 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4238 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4239 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4240 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4241 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4242 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4243 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4244 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4245 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4246 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4247 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4248 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4249 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4250 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4251 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4252 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4253 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4254 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4255 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4256 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4257 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4258 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4259 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4260 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4261 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4262 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4263 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4264 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4265 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4266 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4267 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4268 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4269 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4270 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4271 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4272 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4273 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4274 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4275 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4276 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4277 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4278 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4279 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4280 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4281 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4282 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4283 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4284 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4285 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4286 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4287 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4288 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4289 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4290 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4291 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4292 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4293 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4294 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4295 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4296 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4297 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4298 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4299 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4300 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4301 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4302 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4303 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4304 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4305 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4306 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4307 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4308 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4309 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4310 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4311 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4312 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4313 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4314 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4315 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4316 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4317 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4318 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4319 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4320 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4321 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4322 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4323 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4324 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4325 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4326 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4327 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4328 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4329 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4330 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4331 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4332 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4333 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4334 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4335 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4336 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4337 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4338 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4339 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4340 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4341 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4342 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4343 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4344 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4345 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4346 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4347 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4348 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4349 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4350 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4351 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4352 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4353 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4354 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4355 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4356 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4357 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4358 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4359 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4360 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4361 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4362 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4363 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4364 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4365 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4366 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4367 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4368 loss=0.7763131497 acc=0.2783206790
CMAES_ACC gen=4369 loss=0.7763131497 acc=0.2783206790
