CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=7674 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7675 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7676 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7677 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7678 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7679 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7680 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7681 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7682 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7683 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7684 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7685 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7686 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7687 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7688 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7689 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7690 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7691 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7692 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7693 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7694 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7695 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7696 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7697 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7698 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7699 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7700 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7701 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7702 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7703 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7704 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7705 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7706 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7707 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7708 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7709 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7710 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7711 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7712 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7713 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7714 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7715 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7716 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7717 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7718 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7719 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7720 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7721 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7722 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7723 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7724 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7725 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7726 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7727 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7728 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7729 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7730 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7731 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7732 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7733 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7734 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7735 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7736 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7737 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7738 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7739 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7740 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7741 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7742 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7743 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7744 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7745 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7746 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7747 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7748 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7749 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7750 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7751 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7752 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7753 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7754 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7755 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7756 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7757 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7758 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7759 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7760 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7761 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7762 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7763 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7764 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7765 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7766 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7767 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7768 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7769 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7770 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7771 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7772 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7773 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7774 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7775 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7776 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7777 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7778 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7779 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7780 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7781 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7782 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7783 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7784 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7785 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7786 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7787 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7788 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7789 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7790 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7791 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7792 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7793 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7794 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7795 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7796 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7797 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7798 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7799 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7800 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7801 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7802 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7803 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7804 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7805 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7806 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7807 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7808 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7809 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7810 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7811 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7812 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7813 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7814 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7815 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7816 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7817 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7818 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7819 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7820 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7821 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7822 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7823 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7824 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7825 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7826 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7827 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7828 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7829 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7830 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7831 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7832 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7833 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7834 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7835 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7836 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7837 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7838 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7839 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7840 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7841 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7842 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7843 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7844 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7845 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7846 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7847 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7848 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7849 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7850 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7851 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7852 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7853 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7854 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7855 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7856 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7857 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7858 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7859 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7860 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7861 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7862 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7863 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7864 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7865 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7866 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7867 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7868 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7869 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7870 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7871 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7872 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7873 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7874 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7875 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7876 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7877 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7878 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7879 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7880 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7881 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7882 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7883 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7884 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7885 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7886 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7887 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7888 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7889 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7890 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7891 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7892 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7893 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7894 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7895 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7896 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7897 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7898 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7899 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7900 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7901 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7902 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7903 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7904 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7905 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7906 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7907 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7908 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7909 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7910 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7911 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7912 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7913 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7914 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7915 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7916 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7917 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7918 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7919 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7920 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7921 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7922 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7923 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7924 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7925 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7926 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7927 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7928 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7929 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7930 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7931 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7932 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7933 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7934 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7935 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7936 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7937 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7938 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7939 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7940 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7941 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7942 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7943 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7944 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7945 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7946 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7947 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7948 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7949 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7950 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7951 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7952 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7953 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7954 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7955 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7956 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7957 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7958 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7959 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7960 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7961 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7962 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7963 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7964 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7965 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7966 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7967 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7968 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7969 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7970 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7971 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7972 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7973 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7974 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7975 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7976 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7977 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7978 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7979 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7980 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7981 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7982 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7983 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7984 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7985 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7986 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7987 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7988 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7989 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7990 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7991 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7992 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7993 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7994 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7995 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7996 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7997 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7998 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=7999 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8000 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8001 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8002 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8003 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8004 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8005 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8006 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8007 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8008 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8009 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8010 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8011 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8012 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8013 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8014 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8015 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8016 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8017 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8018 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8019 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8020 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8021 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8022 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8023 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8024 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8025 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8026 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8027 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8028 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8029 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8030 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8031 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8032 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8033 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8034 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8035 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8036 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8037 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8038 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8039 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8040 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8041 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8042 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8043 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8044 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8045 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8046 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8047 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8048 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8049 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8050 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8051 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8052 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8053 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8054 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8055 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8056 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8057 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8058 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8059 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8060 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8061 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8062 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8063 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8064 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8065 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8066 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8067 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8068 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8069 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8070 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8071 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8072 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8073 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8074 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8075 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8076 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8077 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8078 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8079 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8080 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8081 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8082 loss=0.8300647941 acc=0.3082074679
CMAES_ACC gen=8083 loss=0.8300647941 acc=0.3082074679
